2025-04-26|15:00:58|bought dog|pets.com|2.00
2024-11-27|16:32:36|Flight Ticket|Apple|196.38
2022-06-26|16:32:36|Concert Ticket|Delta Airlines|369.39
2023-05-24|16:32:36|Medical Bill|Walmart|846.87
2023-01-08|16:32:36|Coffee Machine|Best Buy|-591.87
2020-05-12|16:32:36|LG TV 65inch|Apple|657.15
2023-01-14|16:32:36|Flight Ticket|Apple|-998.70
2023-03-27|16:32:36|Flight Ticket|Delta Airlines|-464.32
2024-10-20|16:32:36|Flight Ticket|Walmart|750.16
2021-02-17|16:32:36|Concert Ticket|Delta Airlines|-567.35
2021-07-05|16:32:36|LG TV 65inch|Apple|523.58
2021-09-29|16:32:36|Concert Ticket|Kroger|-364.84
2022-04-07|16:32:36|Coffee Machine|Delta Airlines|734.90
2024-05-12|16:32:36|Coffee Machine|Apple|316.17
2020-10-18|16:32:36|Laptop|Best Buy|223.10
2021-06-14|16:32:36|Coffee Machine|IKEA|-306.56
2020-08-27|16:32:36|Groceries|Delta Airlines|39.02
2022-02-05|16:32:36|Coffee Machine|Apple|447.64
2024-01-22|16:32:36|Flight Ticket|Kroger|176.28
2021-03-20|16:32:36|Coffee Machine|IKEA|233.11
2021-08-27|16:32:36|Medical Bill|IKEA|-443.70
2024-09-09|16:32:36|Laptop|Delta Airlines|-26.69
2024-06-26|16:32:36|Medical Bill|Walmart|174.55
2023-10-01|16:32:36|LG TV 65inch|IKEA|-875.15
2024-11-08|16:32:36|LG TV 65inch|Kroger|-40.02
2022-10-01|16:32:36|LG TV 65inch|Best Buy|-515.60
2021-03-04|16:32:36|Concert Ticket|Walmart|-987.07
2023-06-25|16:32:36|Laptop|Delta Airlines|395.50
2024-06-15|16:32:36|Medical Bill|Apple|-645.63
2024-12-21|16:32:36|Concert Ticket|Target|-667.60
2022-01-18|16:32:36|Coffee Machine|Best Buy|-329.31
2024-07-31|16:32:36|Coffee Machine|Walmart|330.20
2022-01-18|16:32:36|Streaming Service|Best Buy|730.10
2024-03-01|16:32:36|Groceries|Target|191.14
2021-08-15|16:32:36|Coffee Machine|Walmart|-606.94
2021-03-13|16:32:36|Groceries|Delta Airlines|-486.10
2021-02-24|16:32:36|Laptop|Target|975.31
2024-11-19|16:32:36|Streaming Service|Kroger|922.96
2024-09-11|16:32:36|Concert Ticket|Walmart|-892.73
2025-03-16|16:32:36|Laptop|Apple|-32.72
2024-04-02|16:32:36|Groceries|IKEA|378.34
2021-10-17|16:32:36|Medical Bill|Kroger|783.55
2023-03-09|16:32:36|Coffee Machine|Delta Airlines|-955.12
2021-03-03|16:32:36|Medical Bill|Apple|92.49
2020-05-16|16:32:36|Concert Ticket|Delta Airlines|-273.44
2025-02-02|16:32:36|Concert Ticket|Walmart|-721.41
2021-07-29|16:32:36|Groceries|Apple|122.51
2024-01-13|16:32:36|Groceries|Target|-264.69
2023-01-11|16:32:36|Groceries|Amazon|-475.31
2022-09-05|16:32:36|Medical Bill|Kroger|-582.59
2023-12-24|16:32:36|Streaming Service|Apple|-548.61
2023-09-18|16:32:36|Laptop|Kroger|-261.31
2022-02-27|16:32:36|Streaming Service|Kroger|-747.34
2024-11-22|16:32:36|Concert Ticket|IKEA|402.11
2024-09-10|16:32:36|LG TV 65inch|IKEA|493.33
2021-07-26|16:32:36|Concert Ticket|Walmart|-770.00
2024-02-27|16:32:36|LG TV 65inch|Kroger|-21.01
2024-06-07|16:32:36|Streaming Service|Amazon|-456.17
2022-11-01|16:32:36|Flight Ticket|Apple|595.78
2024-05-26|16:32:36|Medical Bill|Delta Airlines|48.55
2021-06-30|16:32:36|Medical Bill|Apple|277.28
2020-08-07|16:32:36|Flight Ticket|Delta Airlines|704.14
2023-11-20|16:32:36|Flight Ticket|Apple|767.98
2022-11-02|16:32:36|LG TV 65inch|Kroger|624.26
2020-12-21|16:32:36|Streaming Service|Target|49.81
2024-03-30|16:32:36|Groceries|Delta Airlines|-268.75
2020-09-19|16:32:36|Concert Ticket|Walmart|53.45
2021-02-13|16:32:36|Concert Ticket|Best Buy|-430.72
2025-05-01|09:45:10|wisely|year up |1000.00
2025-05-01|10:09:38|freelance|web dev|1000.00
2025-05-01|10:10:48|catch up|amazon|500.00
2025-05-01|17:36:15|wisley|year up|100.00
2025-05-01|17:36:57|light bill|coned|-100.00
2025-05-01|18:07:10|freelance |upshare|100.00
2025-05-01|18:07:54|dev|yeaarup|-1000.00
